KEY	DATA	ACONTECIMENTO	ÂMBITO	VALIDADO (Luísa)	LEGENDAS	TIPO	LINK
2015091100	2015-09-11	Criação do Coro ISCTE. Maestro Pedro Miguel	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015163013/in/album-72177720298221622/
2015092200	2015-09-22	Carlos Santos Ferreira eleito presidente do Conselho de Curadores	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015115736/in/album-72177720298221622/
2015092500	2015-09-25	Elaboração da Agenda 2030: objetivos de desenvolvimento sutentável	Internacional	sim		video	https://www.youtube.com/watch?v=oqevLyeQe8A
2015093000	2015-09-30	Número de estudantes: 10647	Iscte	não			
2015100600	2015-10-06	Depósito em acesso aberto. Despacho reitoral 65/2015	Iscte	não		documento	https://repositorio.iscte-iul.pt/documentos/politica_de_acesso_aberto_do_iscte_iul.pdf
2015102300	2015-10-23	Eduardo Ferro Rodrigues eleito 14º Presidente da Assembleia da República	Nacional	sim		pagina_web	https://www.parlamento.pt/sites/PARXIIIL/Paginas/2019/outubro/Deputado-Eduardo-Ferro-Rodrigues-reeleito-PAR.aspx
2015113000	2015-11-30	Cimeira sobre as alterações climáticas (COP21)	Internacional	sim		video	https://www.youtube.com/watch?v=gOgTxo_4Tgo
2015121500	2015-12-15	Clube ISCTE institui o mural solidário	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52014087462/in/album-72177720298221622/
2016012100	2016-01-21	Criada a Revista de Gestão dos Países de Língua Portuguesa, vol. 15, nº1, sucede a Revista Portuguesa e Brasileira de Gestão	Iscte	não			
2016020500	2016-02-05	 Reforço de medidas sobre a praxe académica	Nacional	não	Resolução nº 38/2016	documento	https://files.dre.pt/1s/2016/02/04000/0063000630.pdf
2016041200	2016-04-12	Eleição de primeira Comissão de Trabalhadores	Iscte	não	Conforme e-mail de JFB a FO de 13/05/2022 23:33 		
2016042200	2016-04-22	Acordo de Paris sobre alterações climáticas	Internacional	sim		video	https://www.youtube.com/results?search_query=acordo+paris
2016042700	2016-04-27	Homenagem ao general A. Ramalho Eanes no 7º aniversário do regime fundacional	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52014087527/in/album-72177720298221622/
2016053000	2016-05-30	Homologação do Relatório de Atividades 	Iscte	não	Relatório de Atividades ISCTE 2015: Orçamento 38,5 M€		
2016071000	2016-07-10	Portugal sagra-se campeão europeu de futebol	Internacional	sim		video	https://www.youtube.com/watch?v=701Ikg2VvUg
2016072000	2016-07-20	Filipe Reis é diretor da ECSH (reeleito)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora:; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015115681/in/album-72177720298221622/
2016072001	2016-07-20	Helena Carreiras eleita diretora da Escola de sociologia e políticas públicas (ESPP)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015631600/in/album-72177720298221622/
2016092200	2016-09-22	ISCTE classificado pela primeira vez no ranking Times Higher Education (THE)	Iscte	não	JFB Raquel Velada, Gabinete de Estudos, Planeamento e Qualidade só confirma ano	imagem	https://www.flickr.com/photos/iscteiul/52015365979/in/album-72177720298221622/
2016092900	2016-09-29	Ricardo Fonseca reeleito diretor da Escola de tecnologias e arquitetura (ISTA)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora:; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52014087492/in/album-72177720298221622/
2016093000	2016-09-30	Número de estudantes: 10488	Iscte	não			
2016121500	2016-12-15	"Uma Década de Intervenções no Campus. ISCTE-Iul Arquitetura e universidade 2005-2015" de J. Baltazar	Iscte	não		pagina_web	https://catalogo.biblioteca.iscte-iul.pt/cgi-bin/koha/opac-detail.pl?biblionumber=100811
2016121500	2016-12-15	"Uma Década de Intervenções no Campus. ISCTE-Iul Arquitetura e universidade 2005-2015" de J. Baltazar	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015114651/in/album-72177720298221622/
2017010100	2017-01-01	António Guterres eleito secretário-geral da ONU	Internacional	sim		pagina_web	https://unric.org/pt/secretario-geral-biografia/
2017010100	2017-01-01	António Guterres eleito secretário-geral da ONU	Internacional	sim		video	https://www.youtube.com/watch?v=a9pGgZugIs8
2017010700	2017-01-07	Morte de Mário Soares (1924-2017)	Nacional	sim		video	https://www.youtube.com/watch?v=z0keKn-YJRk
2017010900	2017-01-09	Código de Conduta Académica (plágio)	Iscte	não		documento	https://www.iscte-iul.pt/assets/files/2017/02/20/1487602801326_codigodecondutaacademica.pdf
2017010900	2017-01-09	Código de Conduta Académica (plágio)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015366699/in/album-72177720298221622/
2017013100	2017-01-31	Relatório final "A praxe como fenómeno social" da DGES	Nacional	não		documento	https://www.dges.gov.pt/sites/default/files/naipa/a_praxe_como_fenomeno_social.pdf
2017020100	2017-02-01	Assinatura eletrónica de pautas	Iscte	não			colocar foto e evento na linha 97
2017022400	2017-02-24	Francisco Cercas é presidente do Conselho Cientifico (reeleito)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2017031700	2017-03-17	Fernando Batista é presidente do Conselho Pedagógico (eleito)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2017031701	2017-03-17	Integração da componente da Sustentabilidade no SIGQ	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015631515/in/album-72177720298221622/
2017031900	2017-03-19	Homologação do Relatório de Atividades  (fonte RA2016): Orçamento 42 M€ 	Iscte	não			
2017051300	2017-05-13	Salvador Sobral vence o Festival Eurovisão da Canção	Nacional	sim		video	https://www.youtube.com/watch?v=z5VUti3kVIo
2017061700	2017-06-17	Fogos florestais em Pedrógão Grande causam 66 mortos	Nacional	sim		video	https://www.youtube.com/watch?v=onQ0PssENGQ
2017090800	2017-09-08	Júlio Pedrosa é presidente do Conselho Geral (eleito)	Iscte	não	segundo email de JFB a FO de 10/03/2022 22:18.  recebido de secretaria do Conselho Geral		
2017093000	2017-09-30	Número de estudantes: 10620	Iscte	não			
2017101500	2017-10-15	Fogos florestais na Zona Centro 	Nacional	sim		video	https://www.youtube.com/watch?v=laP58FnQNmo
2017112400	2017-11-24	"Retrato da investigação científica no ISCTE-IUL. Documento síntese do estudo realizado pela CEIC" (A. Benavente, P. Guibentif, M. E. Gonçalves, V. Rato, M. Santos, A. Velez) publicado pela Comissão especializada de investigação cientifica do Conselho Geral mandato 2013-17	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015631095/in/album-72177720298221622/
2017121500	2017-12-15	"Afirmação de uma identidade. 45 anos de ISCTE Instituto Universitário de Lisboa"	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015630880/in/album-72177720298221622/
2018012600	2018-01-26	Criação do Doutoramento em Gestão do Turismo	Iscte	não	Despacho n.º 1010/2018, de 26 de janeiro; Diário da República n.º 19/2018, Série II de 2018-01-26, páginas 3287 - 3288	documento	https://files.dre.pt/2s/2018/01/019000000/0328703288.pdf
2018020700	2018-02-07	Homologação do Relatório de Atividades  (fonte RA2017): Orçamento 42 M€ 	Iscte	não			
2018030800	2018-03-08	Maria de Lurdes Rodrigues eleita primeira reitora	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015115596/in/album-72177720298221622/
2018042300	2018-04-23	INDEG-IUL, protocolo com a IAPMEI para a implementação de três programas para PME's	Iscte	não			
2018051800	2018-05-18	Abertura concursos para a contratação de várias dezenas de investigadores; edital nº 504/2018 de 18 de Maio	Iscte	não			
2018090500	2018-09-05	Obtenção da Acreditação Institucional pela A3ES (6 anos)	Iscte	não			
2018091200	2018-09-12	Criação do programa de doutoramento em Antropologia: Políticas e Imagens da Cultura em associação com a Universidade Nova de Lisboa (UNL), através da Faculdade de Ciências Sociais e Humanas (NOVA FCSH)	Iscte	não	Despacho n.º 8721/2018 - Diário da República n.º 176/2018, Série II de 2018-09-12, pp. 25326	documento	https://files.dre.pt/2s/2003/09/205000000/1378813789.pdf
2018091400	2014-09-11	IULCOME: receção aos novos estudantes	Iscte	não			
2018092600	2018-09-26	CiênciaVitae como sistema nacional de gestão curricular de ciência	Nacional	não	segundo informação de JFB	pagina_web	https://www.cienciavitae.pt/
2018092600	2018-09-26	CiênciaVitae como sistema nacional de gestão curricular de ciência	Nacional	não	JFB segundo informação do Gabinete de Comunicação e Planeamento		
2018093000	2018-09-30	Número de estudantes: 10939	Iscte	não			
2018110200	2018-11-02	Comemoração dos 30 anos do INDEG	Iscte	não			
2018110201	2018-11-02	Formar para a sociedade do conhecimento. INDEG-ISCTE 30 anos, Carlos Oliveira Santos	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52014086907/in/album-72177720298221622/
2018110500	2018-11-05	José Manuel Rebelo Provedor do estudante	Iscte	não	Despacho n.º 11475/2018	documento	https://files.dre.pt/2s/2018/11/231000000/3211432114.pdf
2018112300	2018-11-23	Carlos Sá da Costa diretor da Escola de tecnologias e arquitetura (ISTA)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015115531/in/album-72177720298221622/
2018120100	2018-12-01	Criação do Observatório português das atividades culturais	Nacional	não		pagina_web	https://www.opac.cies.iscte-iul.pt/
2018121300	2018-12-13	Iscte primeira universidade portuguesa a obter a Certificação Ambiental (ISO 14001:2015)	Iscte	não			
2019010300	2019-01-03	José Crespo de Carvalho é presidente do INDEG-ISCTE (eleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2019021800	2019-02-18	Tomada de posse do Conselho Científico do ISCTE-IUL	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2019022500	2019-02-25	Luísa Lima eleita presidente do Conselho Científico	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2019031300	2019-03-13	Tomada de posse do Conselho Pedagógico do ISCTE- IUL	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015163818/in/album-72177720298221622/
2019032500	2019-03-25	Joana Alexandre eleita presidente do Conselho Pedagógico	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2019040300	2019-04-03	ISCTE no ranking Times Higher Education (THE) University Impact Rankings	Iscte	não	JFB Raquel Velada, Gabinete de Estudos, Planeamento e Qualidade só confirma ano		
2019040900	2019-04-09	Maria João Cortinhal diretora da Escola de Gestão (IBS)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora	imagem	https://www.flickr.com/photos/iscteiul/52015365444/in/album-72177720298221622/
2019041500	2019-04-15	Incêndio na Catedral Notre-Dame, Paris	Internacional	sim	Imagens do incêndio de Notre-Dame	video	https://www.youtube.com/watch?v=y0ua-inMOjY
2019053100	2019-05-31	 Site Ciberdúvidas da Língua Português alojado no site do Iscte	Iscte	não			
2019061100	2019-06-11	Luís Antero Reto é reitor (reeleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2019071700	2019-07-17	Helena Carvalho reeleita diretora da Escola de sociologia e políticas públicas ( ESPP)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015366214/in/album-72177720298221622/
2019071701	2019-07-17	Maria de Fátima Ferreiro diretora da Escola de Ciências Socias e Humanas (ECSH)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015163798/in/album-72177720298221622/
2019072300	2019-07-23	Homologação do Relatório de Atividades e de Gestão (fonte RIAG2018): Orçamento 45 M€ 	Iscte	não			
2019092300	2019-09-23	Apelo de Greta Thurnberg na Cimeira de Ação Climática, ONU, Nova Iorque	Internacional	sim	Discurso de Greta Thunberg	video	https://www.youtube.com/watch?v=mbnRv81s_9Q
2019093000	2019-09-30	Número de estudantes: 9977	Iscte	não	Pedido a Silvia José		
2019101500	2019-10-15	Madeira: PSD perde maioria absoluta	Nacional	sim			
2019102500	2019-10-25	Criação da Licenciatura em Ciência de Dados	Iscte	sim	Despacho n.º 11562/2019 - Diário da República n.º 235/2019, Série II de 2019-12-06, pp. 140	documento	https://files.dre.pt/2s/2019/12/235000000/0014000144.pdf
2019102500	2019-10-25	Criação da Licenciatura em Ciência de Dados	Iscte	sim	Despacho n.º 11562/2019 - Diário da República n.º 235/2019, Série II de 2019-12-06, pp. 140	imagem	https://www.flickr.com/photos/iscteiul/52015115401/in/album-72177720298221622/
2019111200	2019-11-12	Início de temporada do coro ISCTE-IUL. Maestro João Barros	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015163763/in/album-72177720298221622/
2019112200	2019-11-22	Aprovada participação na associação ISCTE Conhecimento e Inovação Centro de Inovação e Transferência de Tecnologias	Iscte	não			
2019121200	2019-12-12	Primeiro Relatório de Sustentabilidade	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015365924/in/album-72177720298221622/
2019121400	2019-12-14	Apresentação de nova identidade institucional	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015365669/in/album-72177720298221622/
2019121500	2019-12-15	Criada a revista EntreCampus (ISSN 2184-6545)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015115111/in/album-72177720298221622/
2020021800	2020-02-18	Centro de Valorização e Transferência de Tecnologia (CVTT)	Iscte	não			
2020030600	2020-03-06	Alumni Clube Iscte, redenominação de Associação de Antigos Alunos do ISCTE	Iscte	não			
2020031100	2020-03-11	OMS declara pandemia do Covid19	Internacional	sim		pagina_web	https://news.un.org/pt/story/2020/03/1706881
2020031200	2020-03-12	Devido ao confinamento inicia-se ensino não presencial e o teletrabalho	Iscte	não			
2020061500	2020-06-15	João Leão, ministro de Estado e das Finanças	Iscte	sim	Decreto do Presidente da República n.o 25-D/2020 de 15 de Junho	documento	https://files.dre.pt/1s/2020/06/11401/0000300003.pdf
2020072100	2020-07-21	Homologação do Relatório de Atividades e de Gestão (fonte RIAG2019): Orçamento 49 M€ 	Iscte	não			
2020091500	2020-09-15	Atividade letiva em ambiente híbrido 	Iscte	não			
2020093000	2020-09-30	Número de estudantes: 11214	Iscte	não			
2020100200	2020-10-02	Observatório do Emprego Jovem (Refª. UIDP/0317/2020)	Iscte	não	segundo informação JFB	pagina_web	https://obsempregojovem.com/
2020101600	2020-10-16	Matricula-se estudante nº 1000009	Iscte	não			
2020121500	2020-12-15	Honoris causa atribuído a António Correira de Campos	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015163643/in/album-72177720298221622/
2020121501	2020-12-15	Honoris causa atribuído a José Pacheco Pereira	Iscte	sim		imagem	https://www.flickr.com/photos/iscteiul/52015115356/in/album-72177720298221622/
2020121502	2020-12-15	Honoris causa atribuído a Nuno Portas	Iscte	sim		imagem	https://www.flickr.com/photos/iscteiul/52015631215/in/album-72177720298221622/
2020121503	2020-12-15	Presidente da República distingue Iscte com a Ordem da Instrução Pública	Iscte	sim		imagem	https://www.flickr.com/photos/iscteiul/52014087177/in/album-72177720298221622/
2020121700	2020-12-17	Certificação de Responsabilidade Social (NP 4469:2019)	Iscte	não			
2020122100	2020-12-21	EMA aprova vacina contra a Covid_19, Comirnaty, laboratórios BioNTech e Pfizer	Internacional	sim		pagina_web	https://www.netfarma.pt/ema-aprova-vacina-pfizer-biontech/
2021010100	2021-01-01	Criado o Sociodigital Lab for Public Policy, agregando seis unidades de investigação do Iscte	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015163063/in/album-72177720298221622/
2021013100	2021-01-31	Reino Unido sai da União Europeia (Brexit)	Internacional	sim		pagina_web	https://eurocid.mne.gov.pt/saida-do-reino-unido-da-ue
2021013100	2021-01-31	Reino Unido sai da União Europeia (Brexit)	Internacional	sim		pagina_web	https://www.dgae.gov.pt/comunicacao/noticias/brexit-saida-adiada-ate-31-de-janeiro-de-2020.aspx
2021020300	2021-02-03	Arranque da obra de remodelação do ex-edifício IMT (novo edifício do Iscte - Conhecimento e Inovação)	Iscte	não	segundo JFB		
2021031800	2021-03-18	Maria Luísa Lima reeleita presidente do Conselho Científico	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015163623/in/album-72177720298221622/
2021042000	2021-04-20	Testes COVID em parceria com a Cruz Vermelha Portuguesa	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015366049/in/album-72177720298221622/
2021063000	2021-06-30	Descontinuação da plataforma de gestão curricular DeGóis, substituída pelo CiênciaVitae	Nacional	não	segundo informação de JFB	pagina_web	https://degois.pt/globalindex.jsp
2021063001	2021-06-30	Município de Sintra cede terreno para a quinta escola do Iscte	Iscte	sim			
2021070700	2021-07-07	Homologação do Relatório de Atividades e de Gestão (fonte RIAG2020): Orçamento 44 M€ 	Iscte	não			
2021071300	2021-07-13	Joana Alexandre reeleita presidente do Conselho Pedagógico	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015163553/in/album-72177720298221622/
2021071900	2021-07-19	Júlio Pedrosa é presidente do Conselho Geral (reeleito)	Iscte	não	segundo email de JFB a FO de 10/03/2022 22:18.  recebido de secretaria do Conselho Geral	imagem	https://www.flickr.com/photos/iscteiul/52015115246/in/album-72177720298221622/
2021093000	2021-09-30	Número de estudantes: 11073	Iscte	não			
2021103100	2021-10-31	Cimeira sobre as alterações climáticas (COP26)	Internacional	sim	COP26 in 10 Minutes	video	https://www.youtube.com/watch?v=qmkJ8QqFlU4
2021111400	2021-11-14	Claque ISCTE (925 participantes) no jogo da seleção portuguesa contra a seleção sérvia	Iscte	não			
2021112600	2021-11-26	Escola de Tecnologias Digitais, Economia e Sociedade (Iscte Sintra)	Iscte	não	existe um email com a aprovação da criação da Escola		
2021120700	2021-12-07	José António Pinto Ribeiro é presidente do Conselho de Curadores (eleito)	Iscte	não	JFB segundo Gabinete da Reitora		
2022022400	2022-02-24	Federação Russa invade a Ucrânia	Internacional	sim	Imagens da invasão da Rússia à Ucrânia	video	https://www.youtube.com/watch?v=V9KDF4kVd4s
2022030100	2022-03-01	Desmaterialização dos requerimentos académicos	Iscte	não			
2022030300	2022-03-03	Início da construção do CVTT (Centro de Valorização e Transferência de Tecnologias)	Iscte	não	segundo JFB		
2022030800	2022-03-08	Maria de Lurdes Rodrigues reeleita reitora	Iscte	não	segundo JFB; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015163383/in/album-72177720298221622/
2022033000	2022-03-30	Helena Carreiras, ministra da Defesa	Iscte	sim			
2022033001	2022-03-30	Pedro Adão e Silva, ministro da Cultura	Iscte	não	Decreto do Presidente da República n.º 81-C/2022 de 30 de Março	documento	https://files.dre.pt/1s/2022/03/06302/0000500005.pdf
2022040300	2022-04-03	Corrida e caminhada comemorativas do Cinquentenário	Iscte	não	segundo JFB		
2022070800	2022-07-08	Homenagem parlamentar ao professor João Ferreira de Almeida (1941-2022)	Nacional	sim		pagina_web	https://www.iscte-iul.pt/noticias/2019/ar-exprime-pesar-pelo-falecimento-de-joao-ferreira-de-almeida
2022072800	2022-07-28	Criação do Doutoramento em Economia Política, Doutoramento Interdisciplinar	Iscte	não	Regulamento n.º 724/2022, de 28 de julho; Diário da República n.º 145/2022, Série II de 2022-07-28, páginas 187 - 198	documento	https://files.dre.pt/2s/2022/07/145000000/0018700198.pdf
2022121500	2022-12-15	Começa a funcionar, em setembro, o Iscte Sintra, Escola de Tecnologias Digitais, Economia e Sociedade	Iscte	não			
2022121501	2022-12-15	Comemoração do Cinquentenário	Iscte	não			
2022121502	2022-12-15	Tomada de posse do diretor da Escola de Tecnologias Digitais, Economia e Sociedade (Iscte Sintra)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015162958/in/album-72177720298221622/
